sku,name,unit,unit_price,description
SKU0001,Молоко обезжиренное,шт,57.14,"Молоко обезжиренное, свежий"
SKU0002,Ряженка классическая,л,244.26,"Ряженка классическая, свежий"
SKU0003,Сметана 15%,упак.,163.18,"Сметана 15%, высокое качество"
SKU0004,Кефир обезжиренный,кг,221.1,"Кефир обезжиренный, свежий"
SKU0005,Сметана 20%,упак.,407.11,"Сметана 20%, свежий"
SKU0006,Творог домашний,л,255.07,"Творог домашний, высокое качество"
SKU0007,Творог зернёный,шт,65.5,"Творог зернёный, фермерский продукт"
SKU0008,Сыр твердый,л,128.65,"Сыр твердый, высокое качество"
SKU0009,Кефир классический,шт,391.31,"Кефир классический, натуральный"
SKU0010,Йогурт с клубникой,л,582.41,"Йогурт с клубникой, натуральный"
SKU0011,Молоко отборное,кг,262.94,"Молоко отборное, свежий"
SKU0012,Сыр мягкий,л,272.7,"Сыр мягкий, высокое качество"
SKU0013,Сыр рассольный,шт,442.04,"Сыр рассольный, высокое качество"
SKU0014,Творог домашний,шт,197.91,"Творог домашний, натуральный"
SKU0015,Сметана 25%,упак.,103.38,"Сметана 25%, свежий"
SKU0016,Ряженка обезжиренная,кг,51.01,"Ряженка обезжиренная, натуральный"
SKU0017,Сметана 25%,упак.,190.92,"Сметана 25%, натуральный"
SKU0018,Йогурт с персиком,л,307.88,"Йогурт с персиком, натуральный"
SKU0019,Сметана 25%,упак.,442.91,"Сметана 25%, натуральный"
SKU0020,Сметана 25%,шт,183.66,"Сметана 25%, высокое качество"
SKU0021,Кефир обезжиренный,шт,80.33,"Кефир обезжиренный, свежий"
SKU0022,Йогурт с персиком,шт,468.48,"Йогурт с персиком, высокое качество"
SKU0023,Сыр рассольный,шт,219.8,"Сыр рассольный, высокое качество"
SKU0024,Молоко пастеризованное,шт,228.13,"Молоко пастеризованное, фермерский продукт"
SKU0025,Кефир домашний,шт,507.69,"Кефир домашний, свежий"
SKU0026,Кефир классический,л,587.68,"Кефир классический, натуральный"
SKU0027,Кефир классический,кг,311.84,"Кефир классический, высокое качество"
SKU0028,Йогурт с персиком,л,411.05,"Йогурт с персиком, натуральный"
SKU0029,Сыр твердый,кг,310.63,"Сыр твердый, свежий"
SKU0030,Ряженка классическая,л,275.57,"Ряженка классическая, натуральный"
SKU0031,Сметана 25%,упак.,557.15,"Сметана 25%, высокое качество"
SKU0032,Сыр плавленый,упак.,253.81,"Сыр плавленый, высокое качество"
SKU0033,Молоко ультрапастеризованное,упак.,417.03,"Молоко ультрапастеризованное, фермерский продукт"
SKU0034,Творог домашний,упак.,321.27,"Творог домашний, свежий"
SKU0035,Молоко отборное,л,341.44,"Молоко отборное, высокое качество"
SKU0036,Ряженка классическая,кг,282.73,"Ряженка классическая, натуральный"
SKU0037,Кефир классический,л,501.32,"Кефир классический, высокое качество"
SKU0038,Молоко отборное,кг,213.65,"Молоко отборное, высокое качество"
SKU0039,Кефир классический,шт,552.1,"Кефир классический, высокое качество"
SKU0040,Сметана 25%,упак.,166.87,"Сметана 25%, свежий"
SKU0041,Ряженка обезжиренная,шт,77.72,"Ряженка обезжиренная, фермерский продукт"
